year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2025,Chevrolet,Trax FWD ACTIV,26578.0,Summit White,Jet Black w/Artemis Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"ECOTEC 1.2L I-3 gasoline direct injection, DOHC, variable valve",KL77LKEP1SC112151,T254617,0.0
2024,Ford,Transit-350 148 WB Medium Roof Cargo,53475.0,Agate Black Metallic,Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBF7C85RKB31038,FB31038,3.0
2024,Buick,Envision Preferred,35210.0,White,Ebony,All-wheel Drive,22–28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LRBFZME43RD054027,RD054027,10.0
2025,Kia,K4 EX,23540.0,Snow White Pearl,Green,Front-wheel Drive,29–39,Gasoline,Variable,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFU4DE0SE039094,KCS1120,10.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65485.0,Bright Dusk,Blond,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC4S1075342,L625064,30.0
2024,BMW,Z4 M40i,72595.0,San Francisco Red Metallic,Magma Red w/Black Stitch,Rear-wheel Drive,23–31,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",WBAHF9C03RWY36295,44327,0.0
2023,Toyota,Tundra SR5,44997.0,Black,Black,Four-wheel Drive,17–23,Gasoline,10 Spd Automatic,3.4,5TFLA5DB7PX073046,T3D067B,46714.0
2013,Dodge,Avenger SE,4995.0,Billet Silver Metallic Clearcoat,Black Interior,Front-wheel Drive,21–29,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",1C3CDZAB9DN638718,L4XA63995C,86571.0
2011,BMW,135 i,11995.0,Silver,–,Rear-wheel Drive,19–28,Gasoline,7-Speed Automatic with Auto-Shift,3.0L I6 24V GDI DOHC Turbo,WBAUN7C51BVM25409,M25409,82828.0
2025,Mercedes-Benz,GLS 450 4MATIC,92160.0,Black,Brown,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KE2SB333012,250143,9.0
2025,Volvo,XC60 Plug-In Hybrid Plus,65485.0,Bright Dusk,Blond,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC4S1075342,L625064,30.0
2025,Buick,Envision Sport Touring AWD,43735.0,Moonstone Gray Metallic,Hck Garnet W/ Ebony,All-wheel Drive,22–28,Gasoline,9-Speed Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",LRBFZLE44SD011378,GT20835,3.0
2024,Ford,Expedition Limited,75970.0,White,Blk Onyx,Rear-wheel Drive,17–23,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJU1K86REA90056,REA90056,0.0
2007,Kia,Rondo LX,3200.0,Blue,Gray,Front-wheel Drive,,Gasoline,4-Speed A/T,162.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,KNAFG525X77051807,,93000.0
2025,GMC,Terrain AWD Elevation,34535.0,Volcanic Red Tintcoat,After Dark,All-wheel Drive,0–0,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",3GKALUEG2SL188782,S88782,0.0
2024,Ford,Transit-150 Base,49670.0,Oxford White,Dark Palazzo,RWD,–,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTYE1C81RKB77198,RKB77198,
2024,Ford,Transit-150 Base,47875.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTYE1Y81RKB19455,00488224,15.0
2024,Ford,Expedition Timberline,81624.0,ICONIC SILVER METALLIC,BLK ONYX LEATHER-TRIM SEATS,Four-wheel Drive,16–19,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw",1FMJU1RG3REA74376,180350,20.0
2025,Kia,Soul S,23201.0,Clear White,–,Front-wheel Drive,29–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ23AU7S7251061,24K1914,12.0
2025,Nissan,Frontier PRO-4X,49738.0,Afterburn Orang,Gray,Four-wheel Drive,18–22,Gasoline,9-Speed Automatic,3.8L V6 24V GDI DOHC,1N6ED1EK0SN613460,NA5036,3.0
2025,MINI,Hardtop Cooper S,35895.0,0C6N,Black / Blue,Front-wheel Drive,28–39,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WMW23GD03S2W12197,X02027,2710.0
2021,GMC,Sierra 3500 SLE,51950.0,Brownstone Metallic,Jet Black,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.6L V8 32V DDI OHV Turbo Diesel,1GT49TEY0MF131925,25306A,56661.0
2024,Lamborghini,Revuelto Coupe 2D AWD 6.5L V12 Electric/Hybrid,799980.0,Purple,Black,All-wheel Drive,0–0,Hybrid,–,V12 6.5L,XXXXXXXXXXXXXXXX2,XXXXX2,150.0
2019,Dodge,Grand Caravan SXT,14600.0,Black Onyx Crystal Pearlcoat,Black/Light Graystone,Front-wheel Drive,17–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RDGCG1KR671893,KR671893T,90556.0
2023,Ferrari,SF90 Stradale Base,595900.0,Rosso Corsa,Nero,All-wheel Drive,0–0,Gasoline,8-Speed Manual,V8,ZFF95NLA5P0287065,FP5110,592.0
2025,Chevrolet,Trailblazer LT,26780.0,Marina Blue,Jet Black,Front-wheel Drive,30–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL79MPSL9SB109279,SB109279,5.0
2024,Mercedes-Benz,EQE 350+ Base,,Black,Gray,Rear-wheel Drive,,,1-Speed Automatic,Electric,4JGGM2BB4RA047709,M047709,10.0
2025,Chevrolet,Trailblazer LT,27975.0,Black,Jet Black,Front-wheel Drive,30–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL79MPSL7SB066173,TS4290,0.0
2024,Ford,Ranger XLT,48290.0,Velocity Blue Metallic,Ebony,Four-wheel Drive,20–24,Gasoline,Automatic,"EcoBoost 2.7L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTER4HP0RLE60792,F24275,11.0
2024,Ford,Ranger XLT,44225.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive,20–24,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FTER4HH8RLE53422,F24258,5.0
2025,Honda,CR-V Hybrid Sport,37500.0,Gray,Black,All-wheel Drive,40–34,Hybrid,Automatic CVT,2.0L I4 16V GDI DOHC Hybrid,7FARS6H56SE051130,HH11248,2.0
2022,GMC,Yukon SLT,59449.0,Satin Steel Metallic,Jet Black,Four-wheel Drive,15–20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKD7NR274432,T274432,32903.0
2025,Honda,HR-V AWD Sport,29427.0,Crystal Black Pearl,Black,All-wheel Drive,25–30,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H51SM721253,H721253,12.0
2020,Toyota,4Runner Limited,30000.0,Super White,Black/Graphite,Four-wheel Drive,16–19,Gasoline,Automatic,"4L V-6 DOHC, VVT-i variable valve control, regular unleaded, eng",JTEBU5JR3L5817277,A2036M,89271.0
2025,Volvo,XC60 Plug-In Hybrid T8 Core,61525.0,Platinum Grey,Blond Lthrette,All-wheel Drive,0–0,Hybrid,Automatic with Geartronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RJ0S1073084,TV10646,6.0
2024,Nissan,Murano SV,42500.0,Boulder Gray Metallic,Graphite,Front-wheel Drive,20–28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ3RC122337,B11638,10.0
2013,Chrysler,Town & Country Touring,6000.0,Brilliant Black Crystal Pearl,–,Front-wheel Drive,17–25,E85 Flex Fuel,Automatic,3.6L 24-valve VVT V6 flex fuel engine,2C4RC1BG4DR706432,301,130000.0
2024,Jeep,Grand Cherokee 4xe Trailhawk Carb State Pkg,54726.0,Diamond Black,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYC60R8504887,R8504887,2107.0
1999,Mercury,Grand Marquis GS,5495.0,Harvest Gold Metallic,Medium Parchment,Rear-wheel Drive,17–24,Gasoline,4-Speed Automatic,4.6L V8 16V MPFI SOHC,2MEFM74W8XX708559,B08559L,104353.0
2025,Kia,Soul S,23201.0,Clear White,–,Front-wheel Drive,29–35,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KNDJ23AU7S7251061,24K1914,12.0
2024,Nissan,Sentra SV,24875.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV6RY274877,RY274877,7.0
2025,MINI,Hardtop Cooper S,35895.0,0C6N,Black / Blue,Front-wheel Drive,28–39,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WMW23GD03S2W12197,X02027,2710.0
2024,Jeep,Wrangler 4xe Sport,63245.0,Bright White Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN63RW278704,A478704,0.0
2024,Ford,Transit-150 Base,49670.0,Oxford White,Dark Palazzo,RWD,–,Gasoline,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTYE1C81RKB77198,RKB77198,
2025,Kia,Sportage SX-Prestige,32805.0,Gravity Gray,Red,Front-wheel Drive,25–33,E85 Flex Fuel,8-Speed Automatic,2.5L I4 16V PDI DOHC Flexible Fuel,5XYK53DF9SG254779,KT25081,5.0
2024,Jeep,Grand Wagoneer Series III,95773.0,Metallic,Global Black,Four-wheel Drive,14–20,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJVGP4RS174225,J24126,2603.0
2023,Mazda,MX-5 Miata Grand Touring,28810.0,Zircon Sand,Gray,Rear-wheel Drive,26–34,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv",JM1NDAD7XP0561971,M240564B,10423.0
2024,Ford,F-150 XL,46995.0,Agate Black Metallic,Medium Dark Slate,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTEW1LP2RKD95061,RKD95061,5.0
2024,Nissan,Sentra SV,24045.0,Atlantic Gray Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV2RY311097,RY311097,6.0
2013,Dodge,Avenger SE,4995.0,Billet Silver Metallic Clearcoat,Black Interior,Front-wheel Drive,21–29,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",1C3CDZAB9DN638718,L4XA63995C,86571.0
2024,Mitsubishi,Outlander SEL,32259.0,Deep Bronze,–,Front-wheel Drive,24–31,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J3WA86RZ019061,M4T019061,10.0
2025,Mazda,CX-90 Preferred,51790.0,Jet Black Mica,Black,All-wheel Drive,–,Gasoline,8-Speed A,2.5L,JM3KKBHA3S1193535,N4847,1.0
2022,GMC,Yukon SLT,59449.0,Satin Steel Metallic,Jet Black,Four-wheel Drive,15–20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKD7NR274432,T274432,32903.0
2025,Honda,HR-V AWD Sport,29427.0,Crystal Black Pearl,Black,All-wheel Drive,25–30,Gasoline,CVT,"2L I-4 gasoline direct injection, DOHC, i-VTEC variable valve co",3CZRZ2H51SM721253,H721253,12.0
2024,Nissan,Sentra SV,24045.0,Atlantic Gray Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV2RY311097,RY311097,6.0
2025,Honda,Passport AWD TrailSport,45627.0,Sonic Gray Pearl,Black,All-wheel Drive,19–24,Gasoline,9-Speed Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co",5FNYF8H64SB012648,H012648,10.0
2025,BMW,X4 xDrive30i,64615.0,Black Sapphire Metallic,Black,All-wheel Drive,21–27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UX33DT03S9Y12672,S9Y12672,11.0
2024,Nissan,Leaf SV PLUS,34499.0,Scarlet Ember,Black,Front-wheel Drive,,,Automatic,Electric,1N4CZ1CV0RC552552,N0F552552,10.0
2023,Mazda,MX-5 Miata Grand Touring,28810.0,Zircon Sand,Gray,Rear-wheel Drive,26–34,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv",JM1NDAD7XP0561971,M240564B,10423.0
2022,BMW,M8 Competition Gran Coupe,82875.0,Dravit Gray Metallic,Sakhir Orange,All-wheel Drive,15–21,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,WBSGV0C0XNCJ05431,B25474A,44125.0
2024,Ford,F-150 XL,46995.0,Agate Black Metallic,Medium Dark Slate,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, Ti-VCT variable v",1FTEW1LP2RKD95061,RKD95061,5.0
2024,Nissan,Murano SV,42500.0,Boulder Gray Metallic,Graphite,Front-wheel Drive,20–28,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AZ2BJ3RC122337,B11638,10.0
2025,MINI,Hardtop Cooper S,35895.0,0C6N,Black / Blue,Front-wheel Drive,28–39,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WMW23GD03S2W12197,X02027,2710.0
2021,Toyota,Tacoma TRD Off Road,38995.0,Silver Sky Metallic,Black,Four-wheel Drive,–,Gasoline,6-Speed,3.5L V6 24V PDI DOHC,3TMCZ5AN2MM436992,MM436992,31957.0
2025,GMC,Terrain AWD Elevation,34535.0,Volcanic Red Tintcoat,After Dark,All-wheel Drive,0–0,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",3GKALUEG2SL188782,S88782,0.0
2024,Jeep,Wrangler 4xe Sport,63245.0,Bright White Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN63RW278704,A478704,0.0
2021,GMC,Sierra 3500 SLE,51950.0,Brownstone Metallic,Jet Black,Four-wheel Drive,–,Diesel,10-Speed Automatic,6.6L V8 32V DDI OHV Turbo Diesel,1GT49TEY0MF131925,25306A,56661.0
2019,Dodge,Grand Caravan SXT,14600.0,Black Onyx Crystal Pearlcoat,Black/Light Graystone,Front-wheel Drive,17–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RDGCG1KR671893,KR671893T,90556.0
2023,Ferrari,SF90 Stradale Base,595900.0,Rosso Corsa,Nero,All-wheel Drive,0–0,Gasoline,8-Speed Manual,V8,ZFF95NLA5P0287065,FP5110,592.0
2025,Chevrolet,Trailblazer LT,26780.0,Marina Blue,Jet Black,Front-wheel Drive,30–31,Gasoline,Automatic CVT,1.3L I3 12V GDI DOHC Turbo,KL79MPSL9SB109279,SB109279,5.0
2025,Nissan,Frontier PRO-4X,49738.0,Afterburn Orang,Gray,Four-wheel Drive,18–22,Gasoline,9-Speed Automatic,3.8L V6 24V GDI DOHC,1N6ED1EK0SN613460,NA5036,3.0
2024,Lamborghini,Revuelto Coupe 2D AWD 6.5L V12 Electric/Hybrid,799980.0,Purple,Black,All-wheel Drive,0–0,Hybrid,–,V12 6.5L,XXXXXXXXXXXXXXXX2,XXXXX2,150.0
2024,Mitsubishi,Outlander SE,31080.0,Gray Metallic,–,Front-wheel Drive,24–31,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,JA4J3VA82RZ047952,M4T047952,11.0
2017,Kia,Optima Plug-In Hybrid EX,8995.0,Aurora Black,Gray,Front-wheel Drive,0–0,Hybrid,Automatic,"Theta II 2L I-4 gasoline direct injection, DOHC, D-CVVT variable",KNAGV4LDXH5013100,13100A,103800.0
2024,Nissan,Leaf SV PLUS,34499.0,Scarlet Ember,Black,Front-wheel Drive,,,Automatic,Electric,1N4CZ1CV0RC552552,N0F552552,10.0
2021,Toyota,Tacoma TRD Off Road,38995.0,Silver Sky Metallic,Black,Four-wheel Drive,–,Gasoline,6-Speed,3.5L V6 24V PDI DOHC,3TMCZ5AN2MM436992,MM436992,31957.0
2025,Kia,K4 EX,23540.0,Snow White Pearl,Green,Front-wheel Drive,29–39,Gasoline,Variable,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFU4DE0SE039094,KCS1120,10.0
2013,Chrysler,Town & Country Touring,6000.0,Brilliant Black Crystal Pearl,–,Front-wheel Drive,17–25,E85 Flex Fuel,Automatic,3.6L 24-valve VVT V6 flex fuel engine,2C4RC1BG4DR706432,301,130000.0
2023,Mazda,MX-5 Miata Grand Touring,28810.0,Zircon Sand,Gray,Rear-wheel Drive,26–34,Gasoline,Manual,"SKYACTIV-G 2L I-4 gasoline direct injection, DOHC, variable valv",JM1NDAD7XP0561971,M240564B,10423.0
2024,Nissan,Sentra SV,24045.0,Atlantic Gray Metallic,Charcoal,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV2RY311097,RY311097,6.0
2022,Polestar,"2 Long range Dual motor - AWD - Plus,Pilot",28845.0,Moon,Charcoal WeaveTech with Black Ash deco,All-wheel Drive,,,–,Electric,LPSED3KA3NL050701,–,30973.0
2025,Kia,Sportage SX-Prestige,32805.0,Gravity Gray,Red,Front-wheel Drive,25–33,E85 Flex Fuel,8-Speed Automatic,2.5L I4 16V PDI DOHC Flexible Fuel,5XYK53DF9SG254779,KT25081,5.0
2025,Audi,A6 Premium 55 TFSI quattro S tronic,69585.0,Mythos Black,Black,All-wheel Drive,22–30,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WAUK2BF25SN013093,A9848,10.0
2024,Jeep,Grand Wagoneer Series III,95773.0,Metallic,Global Black,Four-wheel Drive,14–20,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Twin Turbo,1C4SJVGP4RS174225,J24126,2603.0
2024,Nissan,Sentra SV,27155.0,Scarlet Ember Tintcoat,SV Premium,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV3RY296965,RY296965,5.0
2025,GMC,HUMMER EV Base,99340.0,Void Black,Lunar Horizon (Jet Black/Light Grey),Four-wheel Drive,,,Automatic,Electric Motor,1GT40BDD8SU109361,G25252,0.0
2024,Buick,Envision Preferred,35210.0,White,Ebony,All-wheel Drive,22–28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,LRBFZME43RD054027,RD054027,10.0
2024,Nissan,Sentra SV,24875.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV6RY274877,RY274877,7.0
2024,Jeep,Wrangler 4xe Sport,63245.0,Bright White Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXN63RW278704,A478704,0.0
2021,Toyota,Supra 2,47232.0,Tungsten,Black,Rear-wheel Drive,22–30,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",WZ1DB0C06MW043074,62468K,12876.0
2025,Hyundai,Kona EV SEL,39385.0,Ultimate Red Metallic,Gray,Front-wheel Drive,,,Single-Speed Automatic,EV,KM8HC3A63SU019602,HU019602,0.0
2019,Volkswagen,Golf Alltrack TSI SE,21475.0,Pure White,Beige,All-wheel Drive,22–30,Gasoline,6-Speed DSG Automatic with Tiptronic,"1.8L I-4 gasoline direct injection, DOHC, variable valve control",3VWH17AUXKM520746,241327A,46392.0
2024,Ford,Edge SE,39999.0,Forged Green Metallic,Dune,All-wheel Drive,21–28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4G91RBB10437,F2123,10.0
2018,Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,34191.0,Black,Black,All-wheel Drive,17–22,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",4JGED6EB2JA123152,123152,72651.0
2021,Hyundai,IONIQ EV Limited,13499.0,Stellar Silver,Charcoal Black,Front-wheel Drive,,,Automatic,Electric,KMHC85LJ4MU077164,077164,43045.0
2013,Dodge,Avenger SE,4995.0,Billet Silver Metallic Clearcoat,Black Interior,Front-wheel Drive,21–29,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",1C3CDZAB9DN638718,L4XA63995C,86571.0
2024,Nissan,Sentra SV,27155.0,Scarlet Ember Tintcoat,SV Premium,Front-wheel Drive,30–40,Gasoline,CVT with Xtronic,2.0L I4 DOHC,3N1AB8CV3RY296965,RY296965,5.0
2024,Jeep,Compass Latitude Lux,28990.0,Bright White Clearcoat,Black,Four-wheel Drive,24–32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3C4NJDFN0RT101374,C24J075,14.0
2025,Ford,Escape Active,31430.0,Carbonized Gray Metallic,Ebony,Front-wheel Drive,27–34,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-3 1.5 L/91,1FMCU0GN6SUA06864,ES25000,2.0
2024,GMC,Sierra 3500 SLE,,Summit White,Jet Black,Four-wheel Drive,–,Gasoline,10-Speed Automatic,6.6L V8 16V GDI OHV,1GT49TE79RF359176,T24062,19.0
2025,Honda,Passport AWD TrailSport,46395.0,Crystal Black Pearl,Black,All-wheel Drive,19–24,Gasoline,Automatic,"3.5L V-6 gasoline direct injection, i-VTEC VCM variable valve co",5FNYF8H64SB011452,4511452,0.0
2024,Ford,Transit-150 Base,47184.0,Carbonized Gray Metallic,Ck,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FTBR1Y81RKB35469,FT24441,15.0
2015,Porsche,Cayman GTS,72777.0,Sapphire Blue Metallic,Black,Rear-wheel Drive,22–26,Gasoline,Automatic,"3.4L H-6 gasoline direct injection, DOHC, VarioCam variable valv",WP0AB2A85FK183732,KP00475,13937.0
2021,Mercedes-Benz,AMG E 53 4MATIC,59988.0,Black,Black/Saddle Brown,All-wheel Drive,21–27,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",W1K1K6BB3MF164416,M8256M,49314.0
2023,Hyundai,IONIQ 6 SE,49310.0,Onyx Black,Gray,Rear-wheel Drive,,,Automatic,Electric,KMHM34AA9PA041508,PA041508,184.0
2024,Ford,Transit-350 Base,52417.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBW3X82RKB17763,VB17763,17.0
2024,GMC,Sierra 1500 Pro,35995.0,Sterling,Black,Rear-wheel Drive,18–22,Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,3GTPHAEK3RG252227,T30824,
2023,Honda,Civic Type R Touring,39989.0,Sonic Gray Pearl,Black/Red,Front-wheel Drive,22–28,Gasoline,Manual,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont",JHMFL5G47PX001461,24-284,79911.0
2020,Chevrolet,Express 3500 RWD 3500 Extended Wheelbase LT,32495.0,Summit White,Medium Pewter,Rear-wheel Drive,0–0,Gasoline,Automatic,"Vortec 6L V-8 variable valve control, regular unleaded, engine w",1GAZGPFG8L1182733,L1182733,97490.0
2025,Volvo,XC60 Plug-In Hybrid Plus Dark Theme,66480.0,Bright Dusk Metallic,Charcoal,All-wheel Drive,8–8,Hybrid,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",YV4H60RC4S1008000,V60423,6.0
2015,Ford,Utility Police Interceptor Base,6999.0,Oxford White,–,All-wheel Drive,16–21,–,6-Speed Automatic,3.7L V6 24V MPFI DOHC,1FM5K8AR1FGA94316,B241467A,138617.0
2025,Ford,Escape ST-Line,34870.0,Carbonized Gray Metallic,Ebony,All-wheel Drive,26–32,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-3 1.5 L/91,1FMCU9MN1SUA25735,ES25016,2.0
2024,Jeep,Wrangler 4xe Sahara,57818.0,Silver Zynith Clearcoat,Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJXP68RW231195,TCJ240161,21.0
2024,Ford,Transit-350,56585.0,Oxford White,Dark Palazzo,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FDAX2C89RKA43682,YT24205,
2013,Subaru,Impreza WRX Limited,18495.0,Satin White Pearl,Carbon Black,All-wheel Drive,19–25,Gasoline,Manual,"2.5L H-4 DOHC, variable valve control, intercooled turbo, premiu",JF1GV7F64DG007329,007329,62651.0
