year,name,model,price,Exterior color,Interior color,Drivetrain,MPG,Fuel type,Transmission,Engine,VIN,Stock #,Mileage
2022,INFINITI,Q60 3.0t Red Sport 400,44990.0,Midnight Black,Graphite,All-wheel Drive,19–26,Gasoline,7-Speed Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",JN1FV7LL8NM680548,V11026A,14421.0
2024,Ford,Expedition Platinum,80876.0,Agate Black Metallic,Carmelo Heated,Four-wheel Drive,16–22,Gasoline,Automatic,"EcoBoost 3.5L V-6 port/direct injection, DOHC, variable valve co",1FMJU1M81REA89071,66955,3.0
2025,BMW,X5 PHEV xDrive50e,85885.0,Carbon Black Metallic,Black,All-wheel Drive,–,Hybrid,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo Hybrid,5UX43EU00S9Y92750,BB3863,
2025,BMW,X5 PHEV xDrive50e,85585.0,Mineral White Metallic,Cognac,All-wheel Drive,–,Hybrid,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo Hybrid,5UX43EU09S9Y62808,BB3862,
2024,Nissan,Versa 1.6 SV,21470.0,Electric Blue Metallic,Graphite,Front-wheel Drive,32–40,Gasoline,CVT,"1.6L I-4 DOHC, variable valve control, regular unleaded, engine",3N1CN8EV7RL907042,N242988,0.0
2025,Kia,K4 GT-Line,26345.0,Gray,Black,Front-wheel Drive,29–39,Gasoline,CVT,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DEXSE057628,254K93,15.0
2024,Lincoln,Nautilus Black Label,79445.0,Chroma Caviar Dark Gray Metallic Clearcoat,CHALET VENETIAN LEATHER,All-wheel Drive,21–29,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",5LMPJ9J46RJ856761,LD0182,7.0
2024,Ford,Ranger XLT,37062.0,Iconic Silver Metallic,Ebony,Rear-wheel Drive,21–25,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, Ti-VCT variab",1FTER4GHXRLE73396,RLE73396,0.0
2018,Mercedes-Benz,GLE 350 Base 4MATIC,21474.0,–,–,All-wheel Drive,18–22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB3JB203385,18LN97A,85326.0
2020,Chevrolet,Equinox L,21999.0,Midnight Blue Metallic,Jet Black,All-wheel Drive,25–30,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, VVT variable valve con",2GNAXXEV2L6249352,C25017A,65205.0
2025,Hyundai,Santa Fe HEV SEL,41735.0,White,Black,All-wheel Drive,35–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,5NMP2DG14SH035223,25653,1.0
2025,Hyundai,Santa Fe HEV SEL,41160.0,Shimmering Silver,Black,All-wheel Drive,35–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,5NMP2DG11SH034109,25651,1.0
2025,Hyundai,Santa Fe HEV Calligraphy,51810.0,White,Green / Beige,All-wheel Drive,35–34,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,5NMP5DG11SH035378,25655,1.0
2024,Ford,Transit-150 T-150 LOW RF 8670 GVWR,47443.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTYE1Y80RKB48882,R3409,0.0
2024,Chevrolet,Express 3500 LS,50345.0,Summit White,Medium Pewter,Rear-wheel Drive,–,Gasoline,8-Speed Automatic,6.6L V8 16V GDI OHV,1GAZGLF78R1175153,78131,4.0
2025,Mercedes-Benz,EQE 350 EQE,7785832.0,Polar White,BLACK/ SPACE GREY LEATHER,–,,,Automatic,–,W1KEG1CB4SF063452,B4544,5.0
2024,Ford,Transit-250 148 WB Medium Roof Cargo,59980.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,–,E85 Flex Fuel,10-Speed Automatic,3.5L V6 24V PDI DOHC Flexible Fuel,1FTBR1C84RKB04370,F616,1.0
2025,Mercedes-Benz,CLA 250 Base,50695.0,Cirrus Silver Metallic,Black,Front-wheel Drive,26–36,Gasoline,8-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,W1K5J4GB0SN517859,MP4415,5.0
2025,Mazda,CX-90 SE,40000.0,Deep Crystal Blue Mica,Black,All-wheel Drive,24–28,Gasoline,8-Speed A,3.3L,JM3KKAHD0S1211235,A25103159,4.0
2023,Mercedes-Benz,EQE 500 Base 4MATIC,52990.0,Graphite Gray Metallic,Black,All-wheel Drive,,,1-Speed Automatic,Electric,W1KEG2CB0PF028002,PF028002,5259.0
2015,Kia,Soul,13599.0,Black,GRAY,Rear-wheel Drive,24–30,Gasoline,Automatic,Gas,KNDJN2A29F7235191,26299888,51641.0
2024,Subaru,Solterra Premium,41101.0,Carbon,Black,All-wheel Drive,,,Automatic,Electric Motor,JTMABABA1RA083407,RA083407,6.0
2025,Ford,Explorer Active,44980.0,Carbonized Gray Metallic,Ultra Dark Space Gray,Four-wheel Drive,20–27,Gasoline,Automatic,"EcoBoost 2.3L I-4 gasoline direct injection, DOHC, variable valv",1FMUK8DH9SGA03849,O13611A,3926.0
2021,Ford,Explorer ST,35877.0,Blue Metallic,Ebony,Four-wheel Drive,18–24,Gasoline,Automatic,"EcoBoost 3L V-6 gasoline direct injection, DOHC, variable valve",1FM5K8GCXMGB79820,O13716B,55118.0
2024,Volkswagen,ID.4 AWD Pro,43113.0,Pure Gray,–,All-wheel Drive,,,Automatic,Electric Motor,1V2DSPE82RC005410,VW836,12.0
2024,Volkswagen,ID.4 S,39945.0,Pure Gray,–,Rear-wheel Drive,,,Automatic,Electric Motor,1V25MPE84RC004435,VW796,14.0
2024,Lamborghini,Revuelto Base,929995.0,Black,–,All-wheel Drive,0–0,Gasoline,8 Speed Dual Clutch,"6.5L V-12 DOHC, variable valve control, premium unleaded, engine",ZHWUC1ZM4RLA01176,WRLA01176C,320.0
2022,Lexus,NX 350 Premium,34595.0,Gray,Black,All-wheel Drive,22–29,Gasoline,8-Speed Automatic,2.4L I4 16V PDI DOHC Turbo,2T2GGCEZ1NC003355,L16824,24692.0
2018,Volvo,S90 T5 Momentum,11499.0,GRY,BLK,All-wheel Drive,23–32.0,Gasoline,Automatic,"Polestar 2L I-4 gasoline direct injection, DOHC, variable valve",LVY982MK9JP007196,1079,113575.0
2014,Chevrolet,Express 1500 Work Van,23888.0,Summit White,Gray,Rear-wheel Drive,13–18,Gasoline,Automatic,"Vortec 5.3L V-8 regular unleaded, engine with 310HP",1GCSGAF41E1195354,195354,49504.0
2017,BMW,320 i,13989.0,Glacier Silver Metallic,Black,All-wheel Drive,23–34,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, Double VANOS variable va",WBA8A3C35HK692387,HK692387,78261.0
2025,Kia,Carnival SX Prestige,52865.0,Snow White Pearl,Off Black,Front-wheel Drive,18–26,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, CVVT variable valve contro",KNDNE5K38S6516148,25-0400,0.0
2024,Ford,Transit-350 XL,63060.0,OXFORD WHITE,Dark Palazzo Gray,Rear-wheel Drive,0–0,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, re",1FBAX2C84RKB72938,4X2C2938,16.0
2023,Dodge,Charger R/T,39997.0,Destroyer Gray Clearcoat,Black,Rear-wheel Drive,16–25,Gasoline,Automatic,"HEMI 5.7L V-8 regular unleaded, engine with cylinder deactivatio",2C3CDXCT5PH609918,PJ0269,15465.0
2024,Chevrolet,Express 3500,60090.0,White,Medium Ash Gray,Rear-wheel Drive,–,Gasoline,–,6.6L 8 Cyl.,54DBDW1D2RS220240,C243059,4.0
2025,Kia,K4 GT-Line,,Snow White Pearl,Black,Front-wheel Drive,29–39,Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE7SE071941,SE071941,13.0
2022,Dodge,Charger SXT,21998.0,Red,BLACK,Rear-wheel Drive,–,E85 Flex Fuel,Automatic,Gas,2C3CDXBG5NH261264,26229141,44722.0
2023,Kia,Seltos S,21998.0,Gray,GRAY,Rear-wheel Drive,29–35,Gasoline,Automatic,Gas,KNDEU2AA3P7393751,25752431,17609.0
2022,Jeep,Grand Cherokee Laredo,25385.0,Velvet Red Pearlcoat,Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJFAG3NC124790,NC124790,63863.0
2023,Kia,Seltos S,21998.0,Gray,GRAY,Rear-wheel Drive,29–35,Gasoline,Automatic,Gas,KNDEU2AA3P7393751,25752431,17609.0
2022,Jeep,Grand Cherokee Laredo,25385.0,Velvet Red Pearlcoat,Black,Four-wheel Drive,18–25,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJFAG3NC124790,NC124790,63863.0
2025,Ford,Maverick Tremor,41295.0,Carbonized Gray Metallic,–,All-wheel Drive,–,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3FTTW8NA7SRA15464,SRA15464,4.0
2025,Mercedes-Benz,GLE 450e 4MATIC,82510.0,Emerald Green,Calalana Beige,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4GB1SB302502,5087,0.0
2016,Mercedes-Benz,GLE-Class GLE 400 4MATIC,23599.0,Black,designo Espresso Brown,All-wheel Drive,18–22,Gasoline,7-Speed Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",4JGDA5GBXGA684509,2685,99381.0
2024,Ford,Mustang Mach-E Select,36792.0,Rapid Red Metallic Tinted Clearcoat,Black Onyx,Rear-wheel Drive,,,Automatic,Dual Electric Motor,3FMTK1R45RMA02691,00040273,3472.0
2016,Audi,Q5 3.0T Premium Plus,12998.0,Black,Black,All-wheel Drive,18–26,Gasoline,Automatic,"3L V-6 gasoline direct injection, DOHC, variable valve control,",WA1D7AFPXGA002649,25121A,136002.0
2024,Hyundai,Tucson Hybrid Limited,41622.0,White Pearl,Black,All-wheel Drive,37–36,Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KM8JECD19RU231894,243967,5.0
2020,Ford,Mustang GT Premium,87877.0,Red,Ebony,Rear-wheel Drive,15–24,Gasoline,6-Speed Manual,"5L V-8 port/direct injection, DOHC, Ti-VCT variable valve contro",1FA6P8CF0L5127381,PC127381,6704.0
2025,Chevrolet,Malibu 1LS,26321.0,Mineral Gray Metallic,Jet Black,Front-wheel Drive,0–0,Gasoline,CVT Transmission,"ECOTEC 1.5L I-4 gasoline direct injection, DOHC, VVT variable va",1G1ZB5ST9SF106140,000M0021,6.0
2006,Cadillac,DTS Luxury,7794.0,Light Cashmere,Cashmere leather,Front-wheel Drive,17–23,Gasoline,Automatic,"Northstar 4.6L V-8 DOHC, regular unleaded, engine with 275HP",1G6KD57Y56U109838,59155D,82567.0
2025,Hyundai,Tucson Hybrid Limited,42700.0,Titan Gray,Black,All-wheel Drive,37–36,Hybrid,Automatic,"Smartstream 1.6L I-4 gasoline direct injection, DOHC, CVVD varia",KM8JEDD10SU272703,H7818,11.0
2025,Nissan,Pathfinder Platinum,54065.0,Baja Storm,Chestnut,Front-wheel Drive,20–27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI DOHC,5N1DR3DH7SC200203,N22275,6.0
2024,Kia,EV6 Light Long Range,51400.0,Runway Red,Black,All-wheel Drive,,,1-Speed Automatic,Electric Motor,KNDC3DLC6R5188203,24EV34,16.0
2019,Kia,Forte LXS,9995.0,Clear White,Black,Front-wheel Drive,30–40,Gasoline,Variable,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPF24AD5KE121887,MK24605A,124015.0
2014,Maserati,Quattroporte S Q4,15999.0,Black,Black,All-wheel Drive,15–24,Gasoline,"Automatic, 8-Spd","3L V-6 gasoline direct injection, DOHC, variable valve control,",ZAM56RRA3E1097485,JT7485,67208.0
2025,Chevrolet,Silverado EV LT,75195.0,Summit White,Black,All-wheel Drive,,,1-Speed Automatic,Electric,1GC10ZEDXSU402186,C5S402186,10.0
2025,Mercedes-Benz,AMG GLB 35 4MATIC,61285.0,Night Black,Black,All-wheel Drive,21–26,Gasoline,Automatic,"AMG 2L I-4 gasoline direct injection, DOHC, variable valve contr",W1N4M5BB7SW398432,00M18010,25.0
2024,Chevrolet,Colorado LT,35384.0,Glacier Blue Metallic,Jet Black,Rear-wheel Drive,20–24,Gasoline,Automatic,"2.7L I-4 gasoline direct injection, DOHC, variable valve control",1GCPSCEK0R1198543,33771A,6738.0
2025,Mercedes-Benz,GLE-Class GLE 450e,73745.0,Obsidian,Black,All-wheel Drive,0–0,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",4JGFB4GB8SB281325,M5625,0.0
2021,Kia,Sorento Hybrid S,21991.0,Runway Red,Black,Front-wheel Drive,39–35,Hybrid,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDRG4LG0M5033401,T5033401,69828.0
2017,Jeep,Renegade Sport,13995.0,Alpine White,Black,Four-wheel Drive,21–0,Gasoline,Automatic,"Tigershark MultiAir 2.4L I-4 variable valve control, regular unl",ZACCJBAB7HPF69133,23024,65053.0
2016,Chevrolet,Express 3500 LT,20990.0,Summit White,Medium Pewter,Rear-wheel Drive,11–16,Gasoline,Automatic,"Vortec 6L V-8 variable valve control, regular unleaded, engine w",1GAZGPFG8G1315772,36318A,96227.0
2014,Lexus,LS 460,33998.0,Gray,BLACK,Rear-wheel Drive,16–24,Gasoline,Automatic,Gas,JTHBL5EFXE5132833,26547839,28132.0
2024,Hyundai,Tucson SEL,26847.0,Hampton Gray,Black,All-wheel Drive,23–29,Gasoline,Automatic,"Smartstream 2.5L I-4 port/direct injection, DOHC, CVVT variable",5NMJBCDEXRH354949,V6669,26223.0
1993,Cadillac,Fleetwood Standard,15500.0,Silver/Platinum,Gray,Front-wheel Drive,16–25,Gasoline,3 speed w/ overdrive Automatic,"5.7L V-8 regular unleaded, engine with 185HP",1G6DW5270PR731026,CHI2459,82320.0
2023,Mercedes-Benz,EQB 250 Base,35486.0,Polar White,Macchiato Beige,Front-wheel Drive,,,1-Speed Automatic,Electric,W1N9M0CBXPN054517,352830A,15056.0
2023,Audi,A5 45 S line Prestige,41995.0,Daytona Gray Pearl Effect,Black,All-wheel Drive,24–32,Gasoline,Automatic,2.0L I4 16V GDI DOHC Turbo,WAUEACF50PA002629,Q618,18434.0
2022,Chevrolet,Equinox 1LT,21988.0,Silver Ice Metallic,Jet Black,Front-wheel Drive,26–31,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, VVT variable valve con",3GNAXKEV5NL267216,6887P,32503.0
2014,Dodge,Durango Limited,10000.0,Bright White Clearcoat,Black,All-wheel Drive,17–24,Gasoline,Automatic,"3.6L V-6 DOHC, variable valve control, regular unleaded, engine",1C4RDJDG6EC268050,14447A,188439.0
2023,Genesis,GV80 3.5T,49994.0,Uyuni White,Black/Black,All-wheel Drive,18–23,Gasoline,Automatic,"3.5L V-6 port/direct injection, DOHC, variable valve control, tw",KMUHCESC8PU131840,PU131840T,20467.0
2023,Chevrolet,Bolt EUV Premier,22987.0,Gray Ghost Metallic,Jet Black,Front-wheel Drive,,,1-Speed Automatic,Electric,1G1FZ6S02P4160246,8642A,25622.0
2012,Ford,E350 Super Duty XL,14000.0,Gold,Beige,Rear-wheel Drive,,E85 Flex Fuel,A/T,255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,1FBNE3BL3CDA99656,,166000.0
2024,Dodge,Hornet GT,32380.0,Blue Steele,Blk Lth Seats,All-wheel Drive,21–29,Gasoline,9-Speed 948TE Automatic,2.0L I4 DOHC,ZACNDFAN0R3A37619,24H146,0.0
2008,Volvo,XC70 3.2,6300.0,Blue,Beige,All-wheel Drive,,Gasoline,6-Speed A/T,235.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,YV4BZ982981015401,,166000.0
2021,Subaru,Ascent Premium 8-Passenger,27999.0,Crystal White Pearl,Warm Ivory,All-wheel Drive,21–27,Gasoline,Automatic,"2.4L H-4 gasoline direct injection, DOHC, variable valve control",4S4WMACD8M3474670,474670,29291.0
2024,Ford,Bronco Sport Outer Banks,34676.0,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive,25–29,Gasoline,8-Speed Automatic,1.5L I3 12V PDI DOHC Turbo,3FMCR9C6XRRE46771,F241241,11.0
2024,Ford,Bronco Sport Big Bend,24889.0,Shadow Black,Ebony,Four-wheel Drive,25–29,Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3FMCR9B68RRE26701,RRRE26701,31402.0
2012,Mercedes-Benz,Sprinter Cargo 144 WB,78969.0,Arctic White,Black,Rear-wheel Drive,0–0,Diesel,Automatic,"BLUETEC 3L V-6 diesel direct injection, DOHC, intercooled turbo,",WD3PF4CD7C5713014,C5713014,66101.0
2024,Mercedes-Benz,GLS 450 4MATIC,98320.0,Black,Br,All-wheel Drive,19–24,Gasoline,Automatic,"3L I-6 gasoline direct injection, DOHC, variable valve control,",4JGFF5KE5RB267114,M240526,10.0
2025,Hyundai,Elantra SEL,26460.0,Abyss Black,Gray,Front-wheel Drive,30–39,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KMHLS4DG2SU882320,SU882320,10.0
2024,Kia,Niro EX,23490.0,Graphite Gray,Medium Gray,Front-wheel Drive,53–54,Gasoline,Automatic,"1.6L I-4 gasoline direct injection, DOHC, variable valve control",KNDCR3LE4R5143559,G213694A,14306.0
2024,Toyota,Corolla Cross XLE,34014.0,Blue Crush Metallic,Black SofTex <sup>4</sup>,All-wheel Drive,29–31,Gasoline,Automatic,"Dynamic Force 2L I-4 port/direct injection, DOHC, variable valve",7MUDAABG5RV110220,R63051,1.0
2025,Hyundai,Elantra Sport,25160.0,Serenity White,Black,Front-wheel Drive,30–39,Gasoline,Automatic,"Nu PE 2L I-4 DOHC, D-CVVT variable valve control, regular unlead",KMHLM4DG4SU891904,SU891904,10.0
2011,Chevrolet,Avalanche 1500 LT,13977.0,Black,Black,Four-wheel Drive,15–21,Gasoline,Automatic,"Engine, Vortec 5.3L V8 SFI FlexFuel with Active Fuel Management,",3GNTKFE32BG216838,3331,139882.0
2020,Ford,Fusion SE,12690.0,Black Metallic,Ebony,Front-wheel Drive,23–34,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3FA6P0HD2LR154037,HP15121,72651.0
2025,Hyundai,Kona SEL,29410.0,Abyss Black Pearl,Gray,All-wheel Drive,26–29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HBCAB7SU187808,HY25013,11.0
2008,Chevrolet,Malibu Classic LT,4995.0,White,Beige,Front-wheel Drive,18–28,Gasoline,Automatic,"3.5L V-6 regular unleaded, engine with 219HP",1G1ZS58N98F114479,652,98600.0
2025,Chrysler,Pacifica L,42425.0,Bright White Clearcoat,Black,Front-wheel Drive,19–28,Gasoline,Automatic,"Pentastar 3.6L V-6 DOHC, VVT variable valve control, regular unl",2C4RC1BG3SR510530,25041,13.0
2024,Ford,Mustang Mach-E Select,53679.0,Glacier Gray Metallic TriCoat,Black Onyx,All-wheel Drive,,,Automatic,Dual Electric Motor,3FMTK1SU7RMA36237,JF22900,0.0
2022,Jeep,Grand Cherokee L Limited,32484.0,Ember Pearlcoat,Global Black,Rear-wheel Drive,19–26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJJBG8N8637134,L23488C,35324.0
2017,Lexus,CT 200h Base,17500.0,Eminent White Pearl,Black,Front-wheel Drive,43–40,Gasoline,Automatic,"1.8L I-4 DOHC, variable valve control, regular unleaded, engine",JTHKD5BH0H2286704,10541,110024.0
2024,Honda,Civic Type R Type R,43998.0,Boost Blue Pearl,Black/Red,Front-wheel Drive,22–28,Gasoline,6-Speed Manual,"2L I-4 gasoline direct injection, DOHC, VTEC variable valve cont",JHMFL5G49RX001691,7062-24C,13806.0
2019,Ford,Edge SEL,17900.0,WHITE PLATINUM MET TRI-COAT,DUNE ACTIVEX SEAT MATERIAL,Front-wheel Drive,22–29,Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",2FMPK3J90KBB68175,78055A,47632.0
2024,Mercedes-Benz,Sprinter 2500 Standard Roof,60073.0,Pebble,–,Rear-wheel Drive,0–0,Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Y4KBHY8RT188274,188274,3.0
2020,Subaru,WRX STI Base,50931.0,Crystal White Pearl,Black,All-wheel Drive,16–22,Gasoline,Manual,"2.5L H-4 DOHC, variable valve control, intercooled turbo, premiu",JF1VA2E65L9814677,PN5342-12,4148.0
2024,Chevrolet,Trax LT,25080.0,Summit White,Jet Black w/Blue Accents,Front-wheel Drive,28–32,Gasoline,Automatic,"Ecotec 1.2L I-3 gasoline direct injection, DOHC, VVT variable va",KL77LHE27RC200798,C24286,3.0
2022,Nissan,Rogue Sport S,17199.0,Caspian Blue Metallic,Charcoal,All-wheel Drive,24–30,Gasoline,CVT with Xtronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",JN1BJ1AWXNW472275,P2150,61103.0
2019,Honda,CR-V EX-L,20994.0,Modern Steel Metallic,Ivory,Front-wheel Drive,28–34,Gasoline,Automatic,"1.5L I-4 gasoline direct injection, DOHC, variable valve control",5J6RW1H83KA019803,T10082B,61301.0
2007,Lexus,LS 460 Base,6795.0,White,Cashmere,Rear-wheel Drive,19–27,Gasoline,8-Speed Automatic,4.6L V8 32V PDI DOHC,JTHBL46FX75023610,8367,145499.0
2024,FIAT,500e Base,31595.0,Glacier White,–,Front-wheel Drive,,,1-Speed Automatic,Electric,ZFAFFAA44RX216171,241325,12.0
2022,Mercedes-Benz,GLC 300 4MATIC,33889.0,White,–,All-wheel Drive,21–28,Gasoline,Automatic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",W1N0G8EB3NV334871,8610A,35722.0
2025,Nissan,Sentra SR,29130.0,Aspen White Tricoat/Super Black,Sport,Front-wheel Drive,30–38,Gasoline,CVT with Xtronic,"2L I-4 gasoline direct injection, DOHC, variable valve control,",3N1AB8DV3SY251366,N251366,5.0
2023,BMW,Z4 M40i,58686.0,Gray Metallic,Magma Red,Rear-wheel Drive,23–31,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAHF9C00PWY17474,PWY17474T,4372.0
2015,Hyundai,Elantra GT Base,4995.0,Titanium Gray Metallic,BLK,Front-wheel Drive,24–34,Gasoline,Automatic,"Nu 2L I-4 gasoline direct injection, DOHC, variable valve contro",KMHD35LH3FU244729,10334,142987.0
2024,Jeep,Grand Cherokee 4xe Trailhawk Carb State Pkg,54726.0,Diamond Black,Global Black,Four-wheel Drive,–,Hybrid,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo Hybrid,1C4RJYC60R8504887,R8504887,2107.0
2012,Jeep,Wrangler Unlimited Sport,16499.0,Black,Black,Four-wheel Drive,,Gasoline,A/T,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,1C4BJWDG1CL208455,,105000.0
